Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-05-03 09:30:00+03:00,435.0,437.8999938964844,424.6000061035156,426.1000061035156,426.1000061035156,175657,0.0,0.0
2023-05-03 10:30:00+03:00,426.0,430.0,421.3999938964844,423.6000061035156,423.6000061035156,185148,0.0,0.0
2023-05-03 11:30:00+03:00,423.79998779296875,425.29998779296875,415.70001220703125,417.29998779296875,417.29998779296875,145625,0.0,0.0
2023-05-03 12:30:00+03:00,417.3999938964844,423.0,416.0,418.3999938964844,418.3999938964844,115108,0.0,0.0
2023-05-03 13:30:00+03:00,418.20001220703125,426.5,417.5,426.20001220703125,426.20001220703125,112511,0.0,0.0
2023-05-03 14:30:00+03:00,426.0,431.29998779296875,423.0,423.29998779296875,423.29998779296875,151601,0.0,0.0
2023-05-03 15:30:00+03:00,423.29998779296875,425.79998779296875,419.5,420.70001220703125,420.70001220703125,133864,0.0,0.0
2023-05-03 16:30:00+03:00,420.6000061035156,430.0,420.6000061035156,423.79998779296875,423.79998779296875,248462,0.0,0.0
2023-05-03 17:30:00+03:00,423.79998779296875,426.0,421.29998779296875,424.29998779296875,424.29998779296875,0,0.0,0.0
2023-05-04 09:30:00+03:00,422.70001220703125,440.8999938964844,421.70001220703125,437.8999938964844,437.8999938964844,0,0.0,0.0
2023-05-04 10:30:00+03:00,438.0,442.3999938964844,436.0,437.0,437.0,179648,0.0,0.0
2023-05-04 11:30:00+03:00,437.0,441.6000061035156,435.79998779296875,440.79998779296875,440.79998779296875,138465,0.0,0.0
2023-05-04 12:30:00+03:00,440.5,442.20001220703125,439.0,441.0,441.0,72999,0.0,0.0
2023-05-04 13:30:00+03:00,441.1000061035156,441.29998779296875,435.6000061035156,436.20001220703125,436.20001220703125,110016,0.0,0.0
2023-05-04 14:30:00+03:00,436.0,437.70001220703125,433.8999938964844,434.79998779296875,434.79998779296875,64805,0.0,0.0
2023-05-04 15:30:00+03:00,434.6000061035156,437.20001220703125,434.1000061035156,434.70001220703125,434.70001220703125,54162,0.0,0.0
2023-05-04 16:30:00+03:00,434.6000061035156,436.1000061035156,431.1000061035156,431.70001220703125,431.70001220703125,137447,0.0,0.0
2023-05-04 17:30:00+03:00,431.5,433.0,428.3999938964844,432.6000061035156,432.6000061035156,148544,0.0,0.0
2023-05-05 09:30:00+03:00,434.20001220703125,437.8999938964844,431.79998779296875,433.20001220703125,433.20001220703125,0,0.0,0.0
2023-05-05 10:30:00+03:00,432.8999938964844,435.8999938964844,428.20001220703125,430.20001220703125,430.20001220703125,85923,0.0,0.0
2023-05-05 11:30:00+03:00,430.29998779296875,433.20001220703125,429.1000061035156,433.1000061035156,433.1000061035156,53409,0.0,0.0
2023-05-05 12:30:00+03:00,433.1000061035156,441.20001220703125,432.29998779296875,440.8999938964844,440.8999938964844,170293,0.0,0.0
2023-05-05 13:30:00+03:00,441.1000061035156,442.0,436.1000061035156,439.0,439.0,91581,0.0,0.0
2023-05-05 14:30:00+03:00,439.1000061035156,439.6000061035156,431.5,432.8999938964844,432.8999938964844,81180,0.0,0.0
2023-05-05 15:30:00+03:00,432.79998779296875,435.0,431.5,433.3999938964844,433.3999938964844,76015,0.0,0.0
2023-05-05 16:30:00+03:00,433.5,434.20001220703125,430.5,433.20001220703125,433.20001220703125,88472,0.0,0.0
2023-05-05 17:30:00+03:00,433.29998779296875,439.6000061035156,432.20001220703125,439.3999938964844,439.3999938964844,123176,0.0,0.0
2023-05-08 09:30:00+03:00,444.0,444.79998779296875,422.0,434.29998779296875,434.29998779296875,144287,0.0,0.0
2023-05-08 10:30:00+03:00,434.5,439.3999938964844,429.70001220703125,436.70001220703125,436.70001220703125,129523,0.0,0.0
2023-05-08 11:30:00+03:00,437.0,439.1000061035156,436.0,437.20001220703125,437.20001220703125,46310,0.0,0.0
2023-05-08 12:30:00+03:00,437.1000061035156,439.0,437.0,438.70001220703125,438.70001220703125,46611,0.0,0.0
2023-05-08 13:30:00+03:00,438.70001220703125,441.8999938964844,438.0,439.70001220703125,439.70001220703125,97990,0.0,0.0
2023-05-08 14:30:00+03:00,439.5,439.70001220703125,436.79998779296875,438.29998779296875,438.29998779296875,45148,0.0,0.0
2023-05-08 15:30:00+03:00,438.29998779296875,445.5,438.29998779296875,445.5,445.5,162227,0.0,0.0
2023-05-08 16:30:00+03:00,445.5,451.20001220703125,443.5,447.6000061035156,447.6000061035156,253729,0.0,0.0
2023-05-08 17:30:00+03:00,447.79998779296875,448.5,444.8999938964844,448.20001220703125,448.20001220703125,104075,0.0,0.0
2023-05-09 09:30:00+03:00,447.8999938964844,454.8999938964844,442.6000061035156,444.79998779296875,444.79998779296875,199712,0.0,0.0
2023-05-09 10:30:00+03:00,444.6000061035156,448.3999938964844,439.1000061035156,439.79998779296875,439.79998779296875,235857,0.0,0.0
2023-05-09 11:30:00+03:00,439.79998779296875,442.5,438.0,440.79998779296875,440.79998779296875,152451,0.0,0.0
2023-05-09 12:30:00+03:00,440.8999938964844,446.1000061035156,439.29998779296875,444.8999938964844,444.8999938964844,138622,0.0,0.0
2023-05-09 13:30:00+03:00,444.70001220703125,444.8999938964844,439.6000061035156,443.70001220703125,443.70001220703125,102945,0.0,0.0
2023-05-09 14:30:00+03:00,443.6000061035156,444.0,437.5,438.20001220703125,438.20001220703125,139347,0.0,0.0
2023-05-09 15:30:00+03:00,438.0,438.0,434.20001220703125,434.3999938964844,434.3999938964844,143777,0.0,0.0
2023-05-09 16:30:00+03:00,434.20001220703125,434.8999938964844,431.0,431.3999938964844,431.3999938964844,227905,0.0,0.0
2023-05-09 17:30:00+03:00,431.6000061035156,432.29998779296875,429.79998779296875,430.70001220703125,430.70001220703125,114784,0.0,0.0
2023-05-10 09:30:00+03:00,434.0,435.0,426.79998779296875,426.79998779296875,426.79998779296875,149386,0.0,0.0
2023-05-10 10:30:00+03:00,426.79998779296875,429.8999938964844,426.5,429.29998779296875,429.29998779296875,130417,0.0,0.0
2023-05-10 11:30:00+03:00,429.5,432.20001220703125,427.70001220703125,427.79998779296875,427.79998779296875,87364,0.0,0.0
2023-05-10 12:30:00+03:00,427.79998779296875,428.5,426.3999938964844,427.6000061035156,427.6000061035156,50900,0.0,0.0
2023-05-10 13:30:00+03:00,427.6000061035156,430.20001220703125,425.3999938964844,429.29998779296875,429.29998779296875,78624,0.0,0.0
2023-05-10 14:30:00+03:00,429.29998779296875,431.79998779296875,428.79998779296875,429.5,429.5,110011,0.0,0.0
2023-05-10 15:30:00+03:00,429.70001220703125,431.3999938964844,426.1000061035156,427.20001220703125,427.20001220703125,110463,0.0,0.0
2023-05-10 16:30:00+03:00,427.0,427.6000061035156,423.79998779296875,426.79998779296875,426.79998779296875,122238,0.0,0.0
2023-05-10 17:30:00+03:00,427.0,428.1000061035156,424.6000061035156,426.5,426.5,58344,0.0,0.0
2023-05-11 09:30:00+03:00,421.20001220703125,431.29998779296875,419.5,430.6000061035156,430.6000061035156,286084,0.0,0.0
2023-05-11 10:30:00+03:00,430.5,439.3999938964844,430.20001220703125,436.0,436.0,392705,0.0,0.0
2023-05-11 11:30:00+03:00,436.0,439.5,435.8999938964844,436.6000061035156,436.6000061035156,207032,0.0,0.0
2023-05-11 12:30:00+03:00,436.29998779296875,437.70001220703125,430.0,432.0,432.0,191785,0.0,0.0
2023-05-11 13:30:00+03:00,432.29998779296875,445.0,428.79998779296875,444.20001220703125,444.20001220703125,523005,0.0,0.0
2023-05-11 14:30:00+03:00,444.29998779296875,456.70001220703125,443.8999938964844,451.70001220703125,451.70001220703125,693081,0.0,0.0
2023-05-11 15:30:00+03:00,451.70001220703125,460.3999938964844,451.20001220703125,455.79998779296875,455.79998779296875,345373,0.0,0.0
2023-05-11 16:30:00+03:00,455.79998779296875,457.20001220703125,448.1000061035156,453.1000061035156,453.1000061035156,282249,0.0,0.0
2023-05-11 17:30:00+03:00,453.1000061035156,459.20001220703125,452.8999938964844,455.1000061035156,455.1000061035156,168035,0.0,0.0
2023-05-12 09:30:00+03:00,454.0,458.3999938964844,437.8999938964844,440.70001220703125,440.70001220703125,433451,0.0,0.0
2023-05-12 10:30:00+03:00,440.70001220703125,441.8999938964844,435.0,436.20001220703125,436.20001220703125,305374,0.0,0.0
2023-05-12 11:30:00+03:00,436.3999938964844,438.29998779296875,431.3999938964844,432.79998779296875,432.79998779296875,276944,0.0,0.0
2023-05-12 12:30:00+03:00,432.8999938964844,435.3999938964844,431.70001220703125,433.8999938964844,433.8999938964844,178030,0.0,0.0
2023-05-12 13:30:00+03:00,434.0,434.20001220703125,431.79998779296875,432.20001220703125,432.20001220703125,130671,0.0,0.0
2023-05-12 14:30:00+03:00,432.1000061035156,434.29998779296875,431.8999938964844,433.20001220703125,433.20001220703125,134705,0.0,0.0
2023-05-12 15:30:00+03:00,433.20001220703125,436.5,432.20001220703125,435.29998779296875,435.29998779296875,235003,0.0,0.0
2023-05-12 16:30:00+03:00,435.1000061035156,435.70001220703125,428.29998779296875,431.3999938964844,431.3999938964844,269397,0.0,0.0
2023-05-12 17:30:00+03:00,431.29998779296875,432.20001220703125,430.0,430.8999938964844,430.8999938964844,172000,0.0,0.0
2023-05-15 09:30:00+03:00,410.0,410.0,409.79998779296875,409.79998779296875,409.79998779296875,26315,0.0,0.0
2023-05-15 10:30:00+03:00,409.70001220703125,436.6000061035156,408.0,430.1000061035156,430.1000061035156,508380,0.0,0.0
2023-05-15 11:30:00+03:00,430.1000061035156,431.8999938964844,426.0,429.8999938964844,429.8999938964844,213599,0.0,0.0
2023-05-15 12:30:00+03:00,429.8999938964844,429.8999938964844,425.20001220703125,427.29998779296875,427.29998779296875,129644,0.0,0.0
2023-05-15 13:30:00+03:00,427.29998779296875,428.70001220703125,425.29998779296875,426.3999938964844,426.3999938964844,95993,0.0,0.0
2023-05-15 14:30:00+03:00,426.29998779296875,427.0,422.20001220703125,422.3999938964844,422.3999938964844,114454,0.0,0.0
2023-05-15 15:30:00+03:00,422.5,422.8999938964844,419.6000061035156,420.3999938964844,420.3999938964844,104398,0.0,0.0
2023-05-15 16:30:00+03:00,420.3999938964844,420.8999938964844,406.0,407.3999938964844,407.3999938964844,237903,0.0,0.0
2023-05-15 17:30:00+03:00,407.20001220703125,407.79998779296875,403.0,406.1000061035156,406.1000061035156,151109,0.0,0.0
2023-05-16 09:30:00+03:00,408.0,419.0,408.0,414.70001220703125,414.70001220703125,0,0.0,0.0
2023-05-16 10:30:00+03:00,414.70001220703125,422.29998779296875,414.29998779296875,417.70001220703125,417.70001220703125,329506,0.0,0.0
2023-05-16 11:30:00+03:00,417.79998779296875,420.8999938964844,416.79998779296875,417.5,417.5,140322,0.0,0.0
2023-05-16 12:30:00+03:00,417.5,417.6000061035156,414.3999938964844,416.20001220703125,416.20001220703125,77552,0.0,0.0
2023-05-16 13:30:00+03:00,416.1000061035156,421.3999938964844,415.6000061035156,421.20001220703125,421.20001220703125,244467,0.0,0.0
2023-05-16 14:30:00+03:00,421.3999938964844,427.1000061035156,420.79998779296875,423.6000061035156,423.6000061035156,353051,0.0,0.0
2023-05-16 15:30:00+03:00,423.6000061035156,425.3999938964844,421.1000061035156,423.5,423.5,178761,0.0,0.0
2023-05-16 16:30:00+03:00,423.29998779296875,438.5,421.20001220703125,435.79998779296875,435.79998779296875,750453,0.0,0.0
2023-05-16 17:30:00+03:00,435.79998779296875,437.70001220703125,431.0,435.20001220703125,435.20001220703125,312844,0.0,0.0
2023-05-17 09:30:00+03:00,435.3999938964844,441.5,434.1000061035156,439.5,439.5,316352,0.0,0.0
2023-05-17 10:30:00+03:00,439.3999938964844,446.0,438.0,440.1000061035156,440.1000061035156,270695,0.0,0.0
2023-05-17 11:30:00+03:00,440.20001220703125,447.0,440.0,445.0,445.0,248230,0.0,0.0
2023-05-17 12:30:00+03:00,445.0,446.1000061035156,442.20001220703125,444.8999938964844,444.8999938964844,128872,0.0,0.0
2023-05-17 13:30:00+03:00,444.79998779296875,445.20001220703125,436.6000061035156,439.29998779296875,439.29998779296875,187199,0.0,0.0
2023-05-17 14:30:00+03:00,439.1000061035156,441.20001220703125,435.3999938964844,439.70001220703125,439.70001220703125,145268,0.0,0.0
2023-05-17 15:30:00+03:00,439.6000061035156,443.8999938964844,436.79998779296875,437.6000061035156,437.6000061035156,205254,0.0,0.0
2023-05-17 16:30:00+03:00,437.79998779296875,441.5,434.6000061035156,440.1000061035156,440.1000061035156,249570,0.0,0.0
2023-05-17 17:30:00+03:00,440.20001220703125,441.6000061035156,437.1000061035156,441.6000061035156,441.6000061035156,98318,0.0,0.0
2023-05-18 09:30:00+03:00,441.0,443.5,435.6000061035156,441.6000061035156,441.6000061035156,0,0.0,0.0
2023-05-18 10:30:00+03:00,441.70001220703125,442.6000061035156,435.5,437.0,437.0,152457,0.0,0.0
2023-05-18 11:30:00+03:00,437.0,439.3999938964844,436.29998779296875,436.70001220703125,436.70001220703125,69460,0.0,0.0
2023-05-18 12:30:00+03:00,436.6000061035156,437.20001220703125,435.1000061035156,435.3999938964844,435.3999938964844,71114,0.0,0.0
2023-05-18 13:30:00+03:00,435.3999938964844,435.5,426.6000061035156,426.79998779296875,426.79998779296875,199426,0.0,0.0
2023-05-18 14:30:00+03:00,426.5,428.6000061035156,422.0,425.3999938964844,425.3999938964844,174705,0.0,0.0
2023-05-18 15:30:00+03:00,425.29998779296875,426.0,421.20001220703125,425.0,425.0,193703,0.0,0.0
2023-05-18 16:30:00+03:00,424.79998779296875,430.0,422.1000061035156,424.20001220703125,424.20001220703125,201469,0.0,0.0
2023-05-18 17:30:00+03:00,424.29998779296875,425.5,421.5,422.79998779296875,422.79998779296875,103245,0.0,0.0
2023-05-22 09:30:00+03:00,426.8999938964844,431.79998779296875,424.5,425.20001220703125,425.20001220703125,0,0.0,0.0
2023-05-22 10:30:00+03:00,425.29998779296875,430.79998779296875,423.1000061035156,423.20001220703125,423.20001220703125,187395,0.0,0.0
2023-05-22 11:30:00+03:00,423.20001220703125,424.8999938964844,419.6000061035156,422.29998779296875,422.29998779296875,199740,0.0,0.0
2023-05-22 12:30:00+03:00,422.29998779296875,426.3999938964844,421.29998779296875,423.8999938964844,423.8999938964844,133891,0.0,0.0
2023-05-22 13:30:00+03:00,423.79998779296875,424.1000061035156,421.3999938964844,423.0,423.0,143261,0.0,0.0
2023-05-22 14:30:00+03:00,422.8999938964844,423.1000061035156,420.20001220703125,422.1000061035156,422.1000061035156,162416,0.0,0.0
2023-05-22 15:30:00+03:00,422.20001220703125,424.8999938964844,419.70001220703125,421.0,421.0,196150,0.0,0.0
2023-05-22 16:30:00+03:00,421.1000061035156,423.29998779296875,416.29998779296875,417.6000061035156,417.6000061035156,292100,0.0,0.0
2023-05-22 17:30:00+03:00,417.6000061035156,419.8999938964844,413.0,418.3999938964844,418.3999938964844,174411,0.0,0.0
2023-05-23 09:30:00+03:00,417.0,420.3999938964844,415.0,416.79998779296875,416.79998779296875,0,0.0,0.0
2023-05-23 10:30:00+03:00,416.79998779296875,418.0,415.5,416.6000061035156,416.6000061035156,146613,0.0,0.0
2023-05-23 11:30:00+03:00,416.5,418.6000061035156,416.5,417.8999938964844,417.8999938964844,94149,0.0,0.0
2023-05-23 12:30:00+03:00,417.8999938964844,418.3999938964844,414.8999938964844,415.3999938964844,415.3999938964844,97769,0.0,0.0
2023-05-23 13:30:00+03:00,415.6000061035156,415.70001220703125,413.0,414.70001220703125,414.70001220703125,84888,0.0,0.0
2023-05-23 14:30:00+03:00,414.6000061035156,417.20001220703125,413.8999938964844,415.0,415.0,64611,0.0,0.0
2023-05-23 15:30:00+03:00,415.1000061035156,416.0,414.3999938964844,414.6000061035156,414.6000061035156,38309,0.0,0.0
2023-05-23 16:30:00+03:00,414.6000061035156,416.0,413.5,415.1000061035156,415.1000061035156,87960,0.0,0.0
2023-05-23 17:30:00+03:00,415.0,416.70001220703125,413.1000061035156,413.20001220703125,413.20001220703125,69222,0.0,0.0
2023-05-24 09:30:00+03:00,413.5,417.20001220703125,413.29998779296875,414.29998779296875,414.29998779296875,130087,0.0,0.0
2023-05-24 10:30:00+03:00,414.29998779296875,417.0,413.70001220703125,414.29998779296875,414.29998779296875,85341,0.0,0.0
2023-05-24 11:30:00+03:00,414.3999938964844,416.70001220703125,412.6000061035156,416.0,416.0,110549,0.0,0.0
2023-05-24 12:30:00+03:00,416.1000061035156,416.1000061035156,410.29998779296875,411.20001220703125,411.20001220703125,82714,0.0,0.0
2023-05-24 13:30:00+03:00,411.29998779296875,412.1000061035156,408.0,408.79998779296875,408.79998779296875,85153,0.0,0.0
2023-05-24 14:30:00+03:00,408.6000061035156,411.20001220703125,408.0,409.29998779296875,409.29998779296875,57204,0.0,0.0
2023-05-24 15:30:00+03:00,409.29998779296875,410.1000061035156,407.6000061035156,409.3999938964844,409.3999938964844,77402,0.0,0.0
2023-05-24 16:30:00+03:00,409.20001220703125,409.3999938964844,407.1000061035156,407.70001220703125,407.70001220703125,73686,0.0,0.0
2023-05-24 17:30:00+03:00,407.70001220703125,409.8999938964844,407.0,407.20001220703125,407.20001220703125,81893,0.0,0.0
2023-05-25 09:30:00+03:00,407.29998779296875,409.79998779296875,406.0,406.1000061035156,406.1000061035156,0,0.0,0.0
2023-05-25 10:30:00+03:00,406.0,408.1000061035156,405.1000061035156,407.29998779296875,407.29998779296875,103100,0.0,0.0
2023-05-25 11:30:00+03:00,407.3999938964844,413.20001220703125,407.20001220703125,411.29998779296875,411.29998779296875,143283,0.0,0.0
2023-05-25 12:30:00+03:00,411.29998779296875,415.0,410.29998779296875,410.6000061035156,410.6000061035156,115088,0.0,0.0
2023-05-25 13:30:00+03:00,410.3999938964844,410.79998779296875,408.20001220703125,408.5,408.5,66316,0.0,0.0
2023-05-25 14:30:00+03:00,408.5,409.29998779296875,406.70001220703125,408.3999938964844,408.3999938964844,65231,0.0,0.0
2023-05-25 15:30:00+03:00,408.29998779296875,408.6000061035156,405.6000061035156,405.79998779296875,405.79998779296875,74508,0.0,0.0
2023-05-25 16:30:00+03:00,405.70001220703125,406.3999938964844,404.0,405.0,405.0,136025,0.0,0.0
2023-05-25 17:30:00+03:00,405.0,407.0,404.5,406.8999938964844,406.8999938964844,85901,0.0,0.0
2023-05-26 09:30:00+03:00,407.5,414.29998779296875,407.5,413.3999938964844,413.3999938964844,152080,0.0,0.0
2023-05-26 10:30:00+03:00,413.6000061035156,419.5,413.5,417.79998779296875,417.79998779296875,328153,0.0,0.0
2023-05-26 11:30:00+03:00,417.70001220703125,427.20001220703125,417.6000061035156,424.29998779296875,424.29998779296875,320883,0.0,0.0
2023-05-26 12:30:00+03:00,424.1000061035156,425.20001220703125,420.70001220703125,421.70001220703125,421.70001220703125,123643,0.0,0.0
2023-05-26 13:30:00+03:00,422.0,423.8999938964844,421.20001220703125,422.5,422.5,97665,0.0,0.0
2023-05-26 14:30:00+03:00,422.5,428.29998779296875,422.20001220703125,425.1000061035156,425.1000061035156,193472,0.0,0.0
2023-05-26 15:30:00+03:00,425.20001220703125,430.0,422.79998779296875,429.0,429.0,196424,0.0,0.0
2023-05-26 16:30:00+03:00,428.8999938964844,438.5,427.1000061035156,434.8999938964844,434.8999938964844,359640,0.0,0.0
2023-05-26 17:30:00+03:00,434.79998779296875,437.1000061035156,432.0,434.0,434.0,154468,0.0,0.0
2023-05-29 09:30:00+03:00,443.8999938964844,450.20001220703125,443.8999938964844,448.6000061035156,448.6000061035156,531885,0.0,0.0
2023-05-29 10:30:00+03:00,448.70001220703125,458.0,448.3999938964844,455.6000061035156,455.6000061035156,409531,0.0,0.0
2023-05-29 11:30:00+03:00,455.70001220703125,461.8999938964844,455.20001220703125,459.79998779296875,459.79998779296875,207594,0.0,0.0
2023-05-29 12:30:00+03:00,459.6000061035156,460.79998779296875,450.0,452.6000061035156,452.6000061035156,139076,0.0,0.0
2023-05-29 13:30:00+03:00,452.70001220703125,452.70001220703125,446.6000061035156,451.5,451.5,159861,0.0,0.0
2023-05-29 14:30:00+03:00,451.5,457.1000061035156,451.20001220703125,454.5,454.5,127664,0.0,0.0
2023-05-29 15:30:00+03:00,454.5,455.5,451.8999938964844,453.79998779296875,453.79998779296875,92971,0.0,0.0
2023-05-29 16:30:00+03:00,453.8999938964844,455.8999938964844,452.6000061035156,453.5,453.5,107673,0.0,0.0
